TIME,Vibration,Output
2022-11-14 16:27:05,3.4401125,134.892
2022-11-14 16:27:35,3.7576125,130.723
2022-11-14 16:28:05,3.025775,93.3444
2022-11-14 16:28:35,3.032125,114.855
2022-11-14 16:29:05,3.7576125,138.156
2022-11-14 16:29:35,3.0210125,124.129
2022-11-14 16:30:05,3.429,86.5419
2022-11-14 16:30:35,3.7544375,125.351
2022-11-14 16:31:05,3.43535,135.079
2022-11-14 16:31:35,2.7813,117.286
2022-11-14 16:32:05,3.025775,102.246
2022-11-14 16:32:35,3.432175,106.052
2022-11-14 16:33:05,3.4417,127.015
2022-11-14 16:33:35,3.0241875,111.64
2022-11-14 16:34:05,3.762375,104.59
2022-11-14 16:34:35,3.4210625,108.641
2022-11-14 16:35:05,3.02895,145.796
2022-11-14 16:35:35,3.02895,127.88
2022-11-14 16:36:05,2.7924125,124.331
2022-11-14 16:36:35,3.7544375,140.932
2022-11-14 16:37:05,3.7671375,89.4607
2022-11-14 16:38:05,3.7671375,89.4607
2022-11-14 16:38:35,2.78765,143.518
2022-11-14 16:39:05,3.4305875,88.8355
2022-11-14 16:39:35,2.3876,98.3867
2022-11-14 16:40:05,3.032125,146.499
2022-11-14 16:40:35,4.0020875,110.762
2022-11-14 16:41:05,3.4432875,109.992
2022-11-14 16:41:35,3.7576125,113.571
2022-11-14 16:42:05,3.429,107.935
2022-11-14 16:42:35,3.4305875,102.498
2022-11-14 16:43:05,2.784475,135.598
2022-11-14 16:43:35,2.7733625,84.1382
2022-11-14 16:44:05,3.7512625,100.266
2022-11-14 16:44:35,3.432175,118.607
2022-11-14 16:45:05,3.025775,115.405
2022-11-14 16:45:35,3.0368875,103.764
2022-11-14 16:46:05,3.0226,103.859
2022-11-14 16:46:35,3.4337625,138.831
2022-11-14 16:47:05,4.00685,131.445
2022-11-14 16:47:35,3.4464625,88.4814
2022-11-14 16:48:05,3.756025,105.78
2022-11-14 16:48:35,3.4369375,124.876
2022-11-14 16:49:05,3.4432875,101.54
2022-11-14 16:49:35,3.432175,123.142
2022-11-14 16:50:05,3.4369375,113.512
2022-11-14 16:50:35,3.0337125,135.556
2022-11-14 16:51:05,2.8051125,80.5728
2022-11-14 16:51:35,3.4337625,107.579
2022-11-14 16:52:05,3.0353,125.454
2022-11-14 16:52:35,3.02895,117.092
2022-11-14 16:53:05,3.057525,101.657
2022-11-14 16:53:35,4.0084375,113.83
2022-11-14 16:54:05,3.0273625,142.252
2022-11-14 16:54:35,3.025775,113.083
2022-11-14 16:55:05,3.02895,122.383
2022-11-14 16:56:05,3.02895,122.383
2022-11-14 16:56:35,3.7592,114.584
2022-11-14 16:57:05,3.43535,118.903
2022-11-14 16:57:35,3.4369375,125.396
2022-11-14 16:58:05,3.02895,123.603
2022-11-14 16:58:35,3.4337625,122.821
2022-11-14 16:59:05,3.4337625,114.014
2022-11-14 16:59:35,3.4305875,118.571
2022-11-14 17:00:05,3.749675,127.224
2022-11-14 17:00:35,2.7828875,110.397
2022-11-14 17:01:05,3.7592,98.1562
2022-11-14 17:01:35,3.4305875,119.258
2022-11-14 17:02:05,3.4369375,127.564
2022-11-14 17:02:35,3.7465,111.37
2022-11-14 17:03:05,3.7592,123.119
2022-11-14 17:03:35,3.43535,117.56
2022-11-14 17:04:05,3.0273625,121.834
2022-11-14 17:04:35,3.756025,108.129
2022-11-14 17:05:05,3.4337625,126.84
2022-11-14 17:05:35,3.432175,107.611
2022-11-14 17:06:05,3.4464625,113.054
2022-11-14 17:06:35,3.4337625,112.432
2022-11-14 17:07:05,3.02895,123.162
2022-11-14 17:07:35,3.0241875,128.722
2022-11-14 17:08:05,2.784475,115.458
2022-11-14 17:08:35,3.756025,124.507
2022-11-14 17:09:05,3.0226,130.363
2022-11-14 17:09:35,3.4305875,82.6728
2022-11-14 17:10:05,3.4432875,138.547
2022-11-14 17:10:35,3.438525,136.792
2022-11-14 17:11:05,2.7813,122.097
2022-11-14 17:11:35,3.02895,109.465
2022-11-14 17:12:05,2.3860125,114.186
2022-11-14 17:12:35,3.7512625,124.923
2022-11-14 17:13:05,3.0273625,130.115
2022-11-14 17:13:35,3.0273625,131.228
2022-11-14 17:14:35,3.0273625,131.228
2022-11-14 17:15:05,3.997325,132.642
2022-11-14 17:15:35,3.908425,120.64
2022-11-14 17:16:05,3.4305875,124.645
2022-11-14 17:16:35,3.7576125,99.0497
2022-11-14 17:17:05,3.438525,134.626
2022-11-14 17:17:35,3.7639625,137.308
2022-11-14 17:18:05,3.4369375,107.328
2022-11-14 17:18:35,3.7512625,119.769
2022-11-14 17:19:05,3.032125,134.323
2022-11-14 17:19:35,3.4401125,121.134
2022-11-14 17:20:05,3.43535,125.419
2022-11-14 17:20:35,3.4401125,121.821
2022-11-14 17:21:05,4.00685,107.346
2022-11-14 17:21:35,3.43535,134.637
2022-11-14 17:22:05,3.43535,126.459
2022-11-14 17:22:35,2.784475,119.474
2022-11-14 17:23:05,3.762375,108.653
2022-11-14 17:23:35,3.43535,128.569
2022-11-14 17:24:05,3.7607875,119.682
2022-11-14 17:24:35,3.432175,121.793
2022-11-14 17:25:05,3.4274125,93.956
2022-11-14 17:25:35,2.78765,123.629
2022-11-14 17:26:05,3.0178375,122.491
2022-11-14 17:26:35,3.7544375,113.637
2022-11-14 17:27:05,3.7607875,122.315
2022-11-14 17:27:35,3.432175,133.72
2022-11-14 17:28:05,3.7639625,114.592
2022-11-14 17:28:35,3.762375,122.729
2022-11-14 17:29:05,2.7828875,112.279
2022-11-14 17:29:35,3.0210125,116.008
2022-11-14 17:30:05,3.7480875,120.404
2022-11-14 17:30:35,3.032125,121.634
2022-11-14 17:31:05,3.4242375,139.598
2022-11-14 17:31:35,3.4464625,133.738
2022-11-14 17:32:05,3.7639625,133.924
2022-11-14 17:33:05,3.7639625,133.924
2022-11-14 17:33:35,3.75285,113.743
2022-11-14 17:34:05,3.4369375,122.531
2022-11-14 17:34:35,3.7544375,96.3838
2022-11-14 17:35:05,3.02895,95.967
2022-11-14 17:35:35,3.4337625,98.0065
2022-11-14 17:36:05,3.7607875,127.214
2022-11-14 17:36:35,3.7592,122.538
2022-11-14 17:37:05,3.025775,136.595
2022-11-14 17:37:35,3.4305875,98.7171
2022-11-14 17:38:05,3.0337125,126.02
2022-11-14 17:38:35,4.0005,121.77
2022-11-14 17:39:05,3.0353,97.6705
2022-11-14 17:39:35,2.790825,122.417
2022-11-14 17:40:05,3.7576125,141.751
2022-11-14 17:40:35,3.7671375,102.265
2022-11-14 17:41:05,4.0005,153.082
2022-11-14 17:41:35,3.025775,120.83
2022-11-14 17:42:05,3.9957375,99.2577
2022-11-14 17:42:35,4.4069,126.521
2022-11-14 17:43:05,3.0226,112.956
2022-11-14 17:43:35,3.438525,134.23
2022-11-14 17:44:05,3.4369375,144.106
2022-11-14 17:44:35,3.0241875,169.384
2022-11-14 17:45:05,3.7480875,145.254
2022-11-14 17:45:35,3.7592,80.1358
2022-11-14 17:46:05,3.432175,99.9664
2022-11-14 17:46:35,3.7512625,134.175
2022-11-14 17:47:05,3.0368875,114.735
2022-11-14 17:47:35,3.025775,100.598
2022-11-14 17:48:05,3.43535,99.0856
2022-11-14 17:48:35,3.0353,100.487
2022-11-14 17:49:05,3.429,84.2968
2022-11-14 17:49:35,3.762375,141.298
2022-11-14 17:50:05,3.419475,137.043
2022-11-14 17:51:05,3.419475,137.043
2022-11-14 17:51:35,3.429,111.054
2022-11-14 17:52:05,3.429,119.327
2022-11-14 17:52:35,3.4337625,125.113
2022-11-14 17:53:05,4.0052625,138.139
2022-11-14 17:53:35,3.025775,89.0984
2022-11-14 17:54:05,3.038475,111.6
2022-11-14 17:54:35,3.7544375,114.615
2022-11-14 17:55:05,3.438525,126.737
2022-11-14 17:55:35,3.0273625,117.243
2022-11-14 17:56:05,3.99415,125.911
2022-11-14 17:56:35,3.4432875,90.6854
2022-11-14 17:57:05,3.032125,109.735
2022-11-14 17:57:35,3.4305875,114.565
2022-11-14 17:58:05,2.803525,117.689
2022-11-14 17:58:35,3.762375,100.623
2022-11-14 17:59:05,3.4369375,109.488
2022-11-14 17:59:35,3.0210125,127.605
2022-11-14 18:00:05,3.438525,133.556
2022-11-14 18:00:35,3.4305875,75.9578
2022-11-14 18:01:05,2.38125,105.785
2022-11-14 18:01:35,3.032125,123.741
2022-11-14 18:02:05,3.7544375,122.754
2022-11-14 18:02:35,2.784475,107.402
2022-11-14 18:03:05,3.756025,87.5988
2022-11-14 18:03:35,3.7576125,120.825
2022-11-14 18:04:05,3.4305875,113.868
2022-11-14 18:04:35,2.7813,116.969
2022-11-14 18:05:05,3.0368875,98.4035
2022-11-14 18:05:35,3.7544375,99.5853
2022-11-14 18:06:05,3.756025,111.358
2022-11-14 18:06:35,2.911475,111.605
2022-11-14 18:07:05,2.867025,95.5518
2022-11-14 18:07:35,3.4242375,146.456
2022-11-14 18:08:05,3.7607875,94.3108
2022-11-14 18:09:05,3.7607875,94.3108
2022-11-14 18:09:35,3.7703125,138.595
2022-11-14 18:10:05,3.990975,142.597
2022-11-14 18:10:35,2.36855,127.532
2022-11-14 18:11:05,3.9878,116.976
2022-11-14 18:11:35,3.4305875,84.2733
2022-11-14 18:12:05,3.756025,78.1573
2022-11-14 18:12:35,3.7576125,87.6983
2022-11-14 18:13:05,3.4369375,86.4778
2022-11-14 18:13:35,3.438525,150.084
2022-11-14 18:14:05,3.7544375,140.98
2022-11-14 18:14:35,3.0241875,75.5825
2022-11-14 18:15:05,4.00685,111.494
2022-11-14 18:15:35,3.032125,113.131
2022-11-14 18:16:05,3.425825,126.076
2022-11-14 18:16:35,3.419475,134.909
2022-11-14 18:17:05,3.0241875,89.4648
2022-11-14 18:17:35,3.99415,71.0774
2022-11-14 18:18:05,3.4305875,164.194
2022-11-14 18:18:35,3.02895,152.201
2022-11-14 18:19:05,3.4432875,146.837
2022-11-14 18:19:35,3.578225,132.167
2022-11-14 18:20:05,3.43535,120.412
2022-11-14 18:20:35,3.7576125,97.4422
2022-11-14 18:21:05,3.43535,85.9145
2022-11-14 18:21:35,3.43535,144.689
2022-11-14 18:22:05,3.76555,155.395
2022-11-14 18:22:35,3.438525,50.4437
2022-11-14 18:23:05,4.0052625,59.8799
2022-11-14 18:23:35,3.4337625,138.059
2022-11-14 18:24:05,3.0353,112.431
2022-11-14 18:24:35,3.0353,111.902
2022-11-14 18:25:05,3.43535,140.667
2022-11-14 18:25:35,4.003675,149.803
2022-11-14 18:26:05,3.762375,147.853
2022-11-14 18:27:05,3.762375,147.853
2022-11-14 18:27:35,3.025775,86.3482
2022-11-14 18:28:05,3.432175,119.447
2022-11-14 18:28:35,3.7544375,94.4536
2022-11-14 18:29:05,3.7607875,117.842
2022-11-14 18:29:35,3.438525,77.2392
2022-11-14 18:30:05,3.756025,75.7233
2022-11-14 18:30:35,3.432175,71.584
2022-11-14 18:31:05,3.43535,134.124
2022-11-14 18:31:35,3.025775,135.347
2022-11-14 18:32:05,2.3828375,87.1855
2022-11-14 18:32:35,3.7576125,85.5236
2022-11-14 18:33:05,3.762375,107.407
2022-11-14 18:33:35,3.032125,97.3351
2022-11-14 18:34:05,3.02895,88.1801
2022-11-14 18:34:35,3.7576125,119.219
2022-11-14 18:35:05,3.7592,122.894
2022-11-14 18:35:35,3.0368875,84.1024
2022-11-14 18:36:05,3.0368875,80.5408
2022-11-14 18:36:35,2.7892375,105.462
2022-11-14 18:37:05,4.410075,110.482
2022-11-14 18:37:35,3.4274125,111.183
2022-11-14 18:38:05,3.438525,95.7845
2022-11-14 18:38:35,4.0052625,98.7974
2022-11-14 18:39:05,3.432175,106.879
2022-11-14 18:39:35,3.02895,122.668
2022-11-14 18:40:05,3.4210625,118.87
2022-11-14 18:40:35,3.0273625,104.712
2022-11-14 18:41:05,3.762375,89.0954
2022-11-14 18:41:35,3.7480875,106.026
2022-11-14 18:42:05,3.7607875,134.779
2022-11-14 18:42:35,3.749675,86.6091
2022-11-14 18:43:05,3.025775,86.895
2022-11-14 18:43:35,4.016375,88.1037
2022-11-14 18:44:35,4.016375,88.1037
2022-11-14 18:45:05,3.7576125,99.4369
2022-11-14 18:45:35,3.4337625,86.2674
2022-11-14 18:46:05,3.7592,74.2332
2022-11-14 18:46:35,2.7892375,145.727
2022-11-14 18:47:05,3.7592,77.4139
2022-11-14 18:47:35,3.02895,71.2724
2022-11-14 18:48:05,3.43535,84.8625
2022-11-14 18:48:35,3.7592,140.936
2022-11-14 18:49:05,3.02895,106.094
2022-11-14 18:49:35,3.032125,105.01
2022-11-14 18:50:05,3.02895,142.233
2022-11-14 18:50:35,3.762375,144.223
2022-11-14 18:51:05,3.4274125,69.0555
2022-11-14 18:51:35,3.7480875,44.907
2022-11-14 18:52:05,3.762375,61.0519
2022-11-14 18:52:35,3.7639625,70.1888
2022-11-14 18:53:05,3.7465,134.77
2022-11-14 18:53:35,3.4305875,88.5477
2022-11-14 18:54:05,3.7576125,74.3054
2022-11-14 18:54:35,3.7544375,68.0303
2022-11-14 18:55:05,3.0368875,142.528
2022-11-14 18:55:35,3.4432875,147.964
2022-11-14 18:56:05,3.02895,154.858
2022-11-14 18:56:35,3.0337125,43.4169
2022-11-14 18:57:05,2.794,71.195
2022-11-14 18:57:35,3.05435,97.4457
2022-11-14 18:58:05,3.0368875,112.275
2022-11-14 18:58:35,3.43535,120.309
2022-11-14 18:59:05,3.032125,142.93
2022-11-14 18:59:35,3.4432875,50.2854
2022-11-14 19:00:05,3.7576125,37.3189
2022-11-14 19:00:35,3.0210125,150.273
2022-11-14 19:01:05,3.7544375,133.138
2022-11-14 19:01:35,3.5893375,89.4911
2022-11-14 19:02:05,3.0305375,103.507
2022-11-14 19:03:05,3.0305375,103.507
2022-11-14 19:03:35,4.0020875,138.393
2022-11-14 19:04:05,3.7703125,168.075
2022-11-14 19:04:35,3.4369375,48.1674
2022-11-14 19:05:05,3.756025,45.6727
2022-11-14 19:05:35,3.0400625,70.6639
2022-11-14 19:06:05,3.425825,118.199
2022-11-14 19:06:35,3.4337625,112.286
2022-11-14 19:07:05,3.762375,101.68
2022-11-14 19:07:35,3.438525,125.475
2022-11-14 19:08:05,3.429,57.4921
2022-11-14 19:08:35,3.0353,131.943
2022-11-14 19:09:05,3.432175,142.68
2022-11-14 19:09:35,3.0353,135.927
2022-11-14 19:10:05,3.438525,130.25
2022-11-14 19:10:35,2.7860625,74.7265
2022-11-14 19:11:05,3.438525,85.7532
2022-11-14 19:11:35,3.4305875,89.2806
2022-11-14 19:12:05,3.0353,87.7238
2022-11-14 19:12:35,3.4369375,122.539
2022-11-14 19:13:05,3.438525,100.502
2022-11-14 19:13:35,3.0273625,80.095
2022-11-14 19:14:05,3.7607875,75.9199
2022-11-14 19:14:35,3.756025,79.3832
2022-11-14 19:15:05,2.7860625,95.2034
2022-11-14 19:15:35,3.432175,102.463
2022-11-14 19:16:05,3.4417,99.3928
2022-11-14 19:16:35,3.4369375,110.65
2022-11-14 19:17:05,2.7813,92.0485
2022-11-14 19:17:35,4.0084375,88.0217
2022-11-14 19:18:05,3.4401125,95.5933
2022-11-14 19:18:35,3.429,99.3996
2022-11-14 19:19:05,3.43535,98.6639
2022-11-14 19:19:35,3.4369375,87.6637
2022-11-14 19:20:05,3.4432875,100.144
2022-11-14 19:20:35,3.0210125,85.2612
2022-11-14 19:21:35,3.0210125,85.2612
2022-11-14 19:22:05,3.7512625,84.9601
2022-11-14 19:22:35,3.0210125,114.21
2022-11-14 19:23:05,3.43535,116.56
2022-11-14 19:23:35,3.432175,89.1854
2022-11-14 19:24:05,3.432175,89.7615
2022-11-14 19:24:35,2.7924125,104.948
2022-11-14 19:25:05,3.7576125,122.073
2022-11-14 19:25:35,3.7576125,80.3171
2022-11-14 19:26:05,3.025775,72.543
2022-11-14 19:26:35,3.032125,136.476
2022-11-14 19:27:05,3.0353,77.8951
2022-11-14 19:27:35,3.432175,82.51
2022-11-14 19:28:05,3.4305875,100.026
2022-11-14 19:28:35,3.4305875,87.5972
2022-11-14 19:29:05,3.438525,72.0451
2022-11-14 19:29:35,3.4401125,126.709
2022-11-14 19:30:05,2.784475,59.2843
2022-11-14 19:30:35,3.02895,57.7625
2022-11-14 19:31:05,4.4084875,60.9985
2022-11-14 19:31:35,3.7480875,102.359
2022-11-14 19:32:05,3.43535,104.818
2022-11-14 19:32:35,3.025775,100.77
2022-11-14 19:33:05,3.43535,114.483
2022-11-14 19:33:35,3.438525,51.059
2022-11-14 19:34:05,3.4305875,53.4564
2022-11-14 19:34:35,3.756025,147.006
2022-11-14 19:35:05,2.778125,124.178
2022-11-14 19:35:35,3.7544375,106.966
2022-11-14 19:36:05,3.0273625,96.6655
2022-11-14 19:36:35,3.4274125,113.616
2022-11-14 19:37:05,3.0305375,118.505
2022-11-14 19:37:35,3.4274125,156.183
2022-11-14 19:38:05,3.038475,151.417
2022-11-14 19:38:35,2.7924125,49.1579
2022-11-14 19:39:35,2.7924125,49.1579
2022-11-14 19:40:05,3.4305875,107.019
2022-11-14 19:40:35,3.4305875,93.115
2022-11-14 19:41:05,3.6957,138.572
2022-11-14 19:41:35,3.4305875,66.1763
2022-11-14 19:42:05,3.4417,66.0266
2022-11-14 19:42:35,3.0400625,60.2529
2022-11-14 19:43:05,3.4337625,104.938
2022-11-14 19:43:35,3.43535,124.724
2022-11-14 19:44:05,3.317875,96.529
2022-11-14 19:44:35,3.756025,68.3057
2022-11-14 19:45:05,3.032125,131.565
2022-11-14 19:45:35,3.43535,62.3096
2022-11-14 19:46:05,3.7592,62.3559
2022-11-14 19:46:35,4.0052625,82.5868
2022-11-14 19:47:05,3.4464625,110.803
2022-11-14 19:47:35,3.4401125,103.326
2022-11-14 19:48:05,3.4337625,96.5192
2022-11-14 19:48:35,3.4305875,122.56
2022-11-14 19:49:05,3.7592,77.9174
2022-11-14 19:49:35,3.032125,79.8187
2022-11-14 19:50:05,2.771775,112.629
2022-11-14 19:50:35,3.0337125,74.5375
2022-11-14 19:51:05,2.7860625,111.241
2022-11-14 19:51:35,3.7544375,101.275
2022-11-14 19:52:05,3.4337625,107.367
2022-11-14 19:52:35,3.438525,62.5415
2022-11-14 19:53:05,3.432175,129.179
2022-11-14 19:53:35,3.7576125,78.3858
2022-11-14 19:54:05,3.7639625,99.5452
2022-11-14 19:54:35,3.4242375,73.326
2022-11-14 19:55:05,3.43535,89.1795
2022-11-14 19:55:35,3.7576125,100.354
2022-11-14 19:56:05,3.432175,89.2554
2022-11-14 19:56:35,3.7480875,63.8136
2022-11-14 19:57:35,3.9989125,68.8112
2022-11-14 19:58:05,3.7576125,83.5338
2022-11-14 19:58:35,3.4305875,98.1059
2022-11-14 19:59:05,3.429,116.261
2022-11-14 19:59:35,3.43535,112.504
2022-11-14 20:00:05,2.7828875,123.437
2022-11-14 20:00:35,3.4369375,53.9544
2022-11-14 20:01:05,3.4464625,62.1262
2022-11-14 20:01:35,3.0178375,80.0397
2022-11-14 20:02:05,3.7512625,118.226
2022-11-14 20:02:35,3.7576125,84.4071
2022-11-14 20:03:05,3.425825,77.6099
2022-11-14 20:03:35,3.0226,129.021
2022-11-14 20:04:05,4.0052625,130.882
2022-11-14 20:04:35,3.7607875,129.83
2022-11-14 20:05:05,3.432175,112.966
2022-11-14 20:05:35,3.756025,65.1937
2022-11-14 20:06:05,3.02895,114.467
2022-11-14 20:06:35,3.749675,87.7902
2022-11-14 20:07:05,3.4242375,99.076
2022-11-14 20:07:35,3.0305375,90.7354
2022-11-14 20:08:05,3.4305875,79.9125
2022-11-14 20:08:35,3.7544375,59.3969
2022-11-14 20:09:05,3.43535,126.978
2022-11-14 20:09:35,3.7544375,136.537
2022-11-14 20:10:05,3.01625,69.3815
2022-11-14 20:10:35,3.7607875,86.949
2022-11-14 20:11:05,3.432175,98.6468
2022-11-14 20:11:35,3.749675,99.9635
2022-11-14 20:12:05,3.7512625,117.706
2022-11-14 20:12:35,2.7765375,91.9729
2022-11-14 20:13:05,3.4401125,92.3458
2022-11-14 20:13:35,3.429,150.587
2022-11-14 20:14:05,4.0116125,82.6752
2022-11-14 20:15:05,4.0116125,82.6752
2022-11-14 20:15:35,4.0116125,82.6752
2022-11-14 20:16:05,3.4369375,122.195
2022-11-14 20:16:35,3.762375,86.6103
2022-11-14 20:17:05,3.75285,92.0038
2022-11-14 20:17:35,3.0241875,119.634
2022-11-14 20:18:05,3.7544375,74.2091
2022-11-14 20:18:35,3.0273625,107.2
2022-11-14 20:19:05,2.7813,91.5569
2022-11-14 20:19:35,3.02895,105.156
2022-11-14 20:20:05,2.7924125,95.0363
2022-11-14 20:20:35,3.4274125,95.7735
2022-11-14 20:21:05,3.7544375,100.776
2022-11-14 20:21:35,3.0305375,118.21
2022-11-14 20:22:05,3.7544375,101.369
2022-11-14 20:22:35,3.43535,97.2238
2022-11-14 20:23:05,3.4337625,89.1424
2022-11-14 20:23:35,3.4432875,112.222
2022-11-14 20:24:05,3.4464625,99.2959
2022-11-14 20:24:35,3.429,74.9998
2022-11-14 20:25:05,3.4337625,98.3898
2022-11-14 20:25:35,4.0052625,112.096
2022-11-14 20:26:05,3.438525,97.7179
2022-11-14 20:26:35,3.7465,94.1268
2022-11-14 20:27:05,3.9989125,79.6087
2022-11-14 20:27:35,3.438525,90.8402
2022-11-14 20:28:05,3.070225,97.2187
2022-11-14 20:28:35,3.9989125,74.5074
2022-11-14 20:29:05,3.7576125,81.9438
2022-11-14 20:29:35,3.438525,111.457
2022-11-14 20:30:05,2.784475,104.993
2022-11-14 20:30:35,3.4369375,74.3905
2022-11-14 20:31:05,3.4401125,72.9087
2022-11-14 20:31:35,3.13055,96.8149
2022-11-14 20:32:05,3.05435,101.979
2022-11-14 20:32:35,3.032125,86.5797
2022-11-14 20:33:35,3.032125,86.5797
2022-11-14 20:34:05,3.43535,114.789
2022-11-14 20:34:35,3.0210125,121.23
2022-11-14 20:35:05,3.0210125,74.4053
2022-11-14 20:35:35,3.7576125,75.8109
2022-11-14 20:36:05,4.0020875,111.53
2022-11-14 20:36:35,3.7512625,64.78
2022-11-14 20:37:05,3.02895,118.595
2022-11-14 20:37:35,3.762375,117.19
2022-11-14 20:38:05,3.7544375,109.665
2022-11-14 20:38:35,3.756025,84.9501
2022-11-14 20:39:05,3.02895,93.006
2022-11-14 20:39:35,3.4305875,82.147
2022-11-14 20:40:05,3.032125,120.132
2022-11-14 20:40:35,3.7671375,67.5209
2022-11-14 20:41:05,3.4432875,68.0894
2022-11-14 20:41:35,3.4305875,74.5897
2022-11-14 20:42:05,3.4305875,112.458
2022-11-14 20:42:35,3.429,75.0537
2022-11-14 20:43:05,3.0226,95.5507
2022-11-14 20:43:35,4.003675,95.4454
2022-11-14 20:44:05,3.4305875,104.317
2022-11-14 20:44:35,3.7576125,70.725
2022-11-14 20:45:05,2.784475,124.857
2022-11-14 20:45:35,3.432175,124.659
2022-11-14 20:46:05,3.0241875,70.3476
2022-11-14 20:46:35,3.7639625,110.865
2022-11-14 20:47:05,3.0241875,87.7828
2022-11-14 20:47:35,3.4369375,104.677
2022-11-14 20:48:05,3.438525,103.931
2022-11-14 20:48:35,3.0226,78.3665
2022-11-14 20:49:05,3.7576125,75.3073
2022-11-14 20:49:35,3.4210625,75.3392
2022-11-14 20:50:05,3.43535,110.786
2022-11-14 20:51:05,3.43535,110.786
2022-11-14 20:51:35,3.7576125,115.933
2022-11-14 20:52:05,3.4305875,104.97
2022-11-14 20:52:35,3.43535,74.4936
2022-11-14 20:53:05,3.7592,104.885
2022-11-14 20:53:35,3.0146625,100.36
2022-11-14 20:54:05,3.7544375,77.8973
2022-11-14 20:54:35,3.756025,114.042
2022-11-14 20:55:05,3.7607875,124.263
2022-11-14 20:55:35,3.04165,68.8427
2022-11-14 20:56:05,3.4337625,64.1882
2022-11-14 20:56:35,4.4053125,112.188
2022-11-14 20:57:05,3.432175,128.059
2022-11-14 20:57:35,3.0241875,100.817
2022-11-14 20:58:05,3.43535,78.9523
2022-11-14 20:58:35,3.4305875,88.2422
2022-11-14 20:59:05,3.4337625,81.7264
2022-11-14 20:59:35,3.75285,122.166
2022-11-14 21:00:05,3.6655375,138.524
2022-11-14 21:00:35,3.025775,49.6657
2022-11-14 21:01:05,3.4337625,136.171
2022-11-14 21:01:35,3.9989125,71.657
2022-11-14 21:02:05,2.7828875,73.0344
2022-11-14 21:02:35,3.429,111.258
2022-11-14 21:03:05,3.7607875,98.3161
2022-11-14 21:03:35,3.01625,115.445
2022-11-14 21:04:05,3.438525,126.199
2022-11-14 21:04:35,3.0353,132.788
2022-11-14 21:05:05,4.003675,147.413
2022-11-14 21:05:35,3.4274125,56.9156
2022-11-14 21:06:05,3.9989125,72.5034
2022-11-14 21:06:35,3.43535,62.2021
2022-11-14 21:07:05,3.4401125,137.855
2022-11-14 21:07:35,4.00685,39.0794
2022-11-14 21:08:05,3.438525,151.734
2022-11-14 21:09:05,3.438525,151.734
2022-11-14 21:09:35,3.432175,120.137
2022-11-14 21:10:05,3.025775,97.7591
2022-11-14 21:10:35,3.0226,81.7108
2022-11-14 21:11:05,3.0178375,132.641
2022-11-14 21:11:35,3.4401125,43.4382
2022-11-14 21:12:05,2.7924125,54.7691
2022-11-14 21:12:35,3.43535,56.6998
2022-11-14 21:13:05,2.790825,131.427
2022-11-14 21:13:35,3.4401125,113.425
2022-11-14 21:14:05,3.7544375,110.622
2022-11-14 21:14:35,3.025775,103.054
2022-11-14 21:15:05,3.07975,81.1702
2022-11-14 21:15:35,3.429,137.692
2022-11-14 21:16:05,3.565525,50.0973
2022-11-14 21:16:35,3.7576125,57.243
2022-11-14 21:17:05,3.432175,62.1129
2022-11-14 21:17:35,3.0178375,73.5564
2022-11-14 21:18:05,4.4084875,74.4286
2022-11-14 21:18:35,3.0241875,105.951
2022-11-14 21:19:05,3.0273625,81.0199
2022-11-14 21:19:35,2.7955875,126.872
2022-11-14 21:20:05,2.7813,65.1691
2022-11-14 21:20:35,3.025775,120.633
2022-11-14 21:21:05,3.7544375,64.6074
2022-11-14 21:21:35,3.4274125,88.6592
2022-11-14 21:22:05,3.4369375,124.473
2022-11-14 21:22:35,3.7607875,96.3591
2022-11-14 21:23:05,3.0305375,69.0733
2022-11-14 21:23:35,3.7576125,109.229
2022-11-14 21:24:05,4.416425,75.7753
2022-11-14 21:24:35,3.7703125,111.582
2022-11-14 21:25:05,3.4337625,89.0014
2022-11-14 21:25:35,4.4084875,88.8222
2022-11-14 21:26:05,3.0241875,91.5091
2022-11-14 21:27:05,3.0241875,91.5091
2022-11-14 21:27:35,3.02895,115.146
2022-11-14 21:28:05,3.438525,119.437
2022-11-14 21:28:35,3.4274125,87.4544
2022-11-14 21:29:05,3.7512625,104.446
2022-11-14 21:29:35,3.762375,84.6142
2022-11-14 21:30:05,3.4305875,65.0844
2022-11-14 21:30:35,3.425825,113.786
2022-11-14 21:31:05,2.794,84.2204
2022-11-14 21:31:35,2.7828875,134.21
2022-11-14 21:32:05,3.311525,66.2585
2022-11-14 21:32:35,3.7036375,66.3812
2022-11-14 21:33:05,3.7576125,98.9989
2022-11-14 21:33:35,3.0353,99.0804
2022-11-14 21:34:05,3.02895,74.1095
2022-11-14 21:34:35,3.032125,141.361
2022-11-14 21:35:05,3.4337625,131.381
2022-11-14 21:35:35,3.02895,64.5456
2022-11-14 21:36:05,4.4196,66.777
2022-11-14 21:36:35,3.0337125,77.8979
2022-11-14 21:37:05,3.429,107.281
2022-11-14 21:37:35,2.7892375,82.3409
2022-11-14 21:38:05,3.43535,129.067
2022-11-14 21:38:35,3.0178375,151.74
2022-11-14 21:39:05,3.4305875,39.7137
2022-11-14 21:39:35,2.7892375,156.749
2022-11-14 21:40:05,3.025775,47.0268
2022-11-14 21:40:35,3.5258375,72.3078
